Rank,Sourceid,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories
241,21100349567,ICCSS 2014 - Proceedings: 2014 International Conference on Informative and Cybernetics for Computational Social Systems,conference and proceedings,-,0.164,-,4,0,26,0,14,25,0,0,United States,,Computer Science (miscellaneous)
242,19700186817,Queue,journal,15427730. 15427749,0.163,Q3,38,42,135,304,50,128,0.38,7.24,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q3)
243,32853,Journal of Information Processing,journal,03876101. 18826652,0.163,Q3,10,119,289,2632,151,256,0.64,22.12,Japan,Information Processing Society of Japan,Computer Science (miscellaneous) (Q3)
244,19700201308,Journal of Information Technology Research,journal,19387857,0.163,Q3,9,20,61,666,41,61,0.79,33.3,United States,The Information Resources Management Association (IRMA),Computer Science (miscellaneous) (Q3)
245,19700201511,Interdisciplinary Journal of Information. Knowledge. and Management,journal,15551229. 15551237,0.163,Q3,16,17,39,1235,25,39,0.63,72.65,United States,Informing Science Institute,Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)
246,15416,Computers in Libraries,trade journal,10417915,0.162,Q3,17,38,137,55,29,137,0.18,1.45,United States,Information Today. Inc.,Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)
247,21100348527,IEEE TENSYMP 2014 - 2014 IEEE Region 10 Symposium,conference and proceedings,-,0.162,-,8,0,136,0,113,131,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
248,19700182903,Journal of Theoretical and Applied Information Technology,journal,18173195. 19928645,0.161,Q3,20,644,2322,17675,929,2322,0.48,27.45,Pakistan,Little Lion Scientific,Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)
249,21100449023,2015 International Workshop on Fiber Optics in Access Network. FOAN 2015,conference and proceedings,-,0.16,-,2,0,14,0,6,12,0.5,0,United States,,Computer Science (miscellaneous)
250,21100786316,Bio-Algorithms and Med-Systems,journal,18959091. 1896530X,0.16,Q3,6,30,89,633,38,86,0.39,21.1,Germany,Walter De Gruyter,Computer Science (miscellaneous) (Q3); Biochemistry. Genetics and Molecular Biology (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)
251,21100776050,Proceedings - International Conference on Mobile Software Engineering and Systems. MOBILESoft 2016,conference and proceedings,-,0.16,-,4,0,65,0,53,60,0.88,0,United States,,Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability
252,21100222537,Intelligent Systems Reference Library,book series,18684394. 18684408,0.159,Q3,15,198,745,6979,290,563,0.58,35.25,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems and Management (Q4)
253,21100310036,2014 Recent Advances in Engineering and Computational Sciences. RAECS 2014,conference and proceedings,-,0.159,-,9,0,163,0,129,162,0,0,United States,,Computer Science (miscellaneous)
254,21100454928,2015 4th Berkeley Symposium on Energy Efficient Electronic Systems. E3S 2015 - Proceedings,conference and proceedings,-,0.158,-,2,0,41,0,11,40,0.28,0,United States,,Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability
255,21100784375,3D-PEIM 2016 - 2016 International Symposium on 3D Power Electronics Integration and Manufacturing,conference and proceedings,-,0.158,-,2,0,40,0,15,38,0.39,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Information Systems
256,80865,Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work,conference and proceedings,-,0.158,-,37,0,52,0,58,50,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
257,21100456671,2015 20th International Conference on Methods and Models in Automation and Robotics. MMAR 2015,conference and proceedings,-,0.158,-,8,0,212,0,163,211,0.77,0,United States,,Computer Science (miscellaneous); Software
258,25533,Proceedings of the Information Visualization Conference,conference and proceedings,10939547,0.158,-,34,0,234,0,141,228,0.6,0,United Kingdom,,Computer Science (miscellaneous); Engineering (miscellaneous)
259,21100268428,Journal of ICT Research and Applications,journal,23375787,0.157,Q3,5,18,50,437,34,50,0.67,24.28,Indonesia,Institut Teknologi Bandung (ITB),Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)
260,21100386463,Proceedings - 2014 International Conference on Soft Computing and Machine Intelligence. ISCMI 2014,conference and proceedings,-,0.157,-,3,0,32,0,16,30,0,0,United States,,Computer Science (miscellaneous)
261,21100455688,2015 International Workshop on Antenna Technology. iWAT 2015,conference and proceedings,-,0.155,-,4,0,122,0,35,122,0.29,0,United States,,Computer Science (miscellaneous)
262,21100247087,International Conference on Advanced Computing and Communication Technologies. ACCT,conference and proceedings,23270632,0.155,-,10,0,194,0,175,188,1.02,0,United States,,Communication; Computer Science (miscellaneous); Media Technology
263,21100780096,2014 IEEE Conference on Technologies for Sustainability. SusTech 2014,conference and proceedings,-,0.154,-,3,0,15,0,8,15,0,0,United States,,Computer Science (miscellaneous)
264,21100853526,ACM Transactions on Economics and Computation,journal,21678375. 21678383,0.154,Q3,2,0,7,0,7,7,1,0,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)
265,21100457318,2015 IEEE Scientific Visualization Conference. SciVis 2015 - Proceedings,conference and proceedings,-,0.153,-,2,0,31,0,11,29,0.38,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy. Sustainability and the Environment
266,21100470123,EESMS 2016 - 2016 IEEE Workshop on Environmental. Energy. and Structural Monitoring Systems. Proceedings,conference and proceedings,-,0.153,-,4,0,47,0,44,45,0.98,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety. Risk. Reliability and Quality
267,21100403285,2014 International Conference on Computer and Information Sciences. ICCOINS 2014 - A Conference of World Engineering. Science and Technology Congress. ESTCON 2014 - Proceedings,conference and proceedings,-,0.153,-,6,0,135,0,67,134,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
268,21100469391,3rd International ACM SIGMOD Workshop on Managing and Mining Enriched Geo-Spatial Data. GeoRich 2016 - In conjunction with SIGMOD 2016,conference and proceedings,-,0.153,-,2,0,10,0,6,8,0.75,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Software
269,21100198230,International Journal of Intelligent Systems Technologies and Applications,journal,17408865. 17408873,0.152,Q3,15,17,55,570,26,53,0.51,33.53,Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q3)
270,21100372178,2014 International Conference on Web and Open Access to Learning. ICWOAL 2014,conference and proceedings,-,0.15,-,4,0,56,0,20,55,0.36,0,United States,,Computer Science (miscellaneous); Education; Media Technology
271,21100420318,1st ACM International Workshop on Cyber-Physical Systems for Smart Water Networks. CySWater 2015,conference and proceedings,-,0.15,-,3,0,13,0,17,12,1.42,0,United States,,Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous)
272,21100398416,2014 IEEE Electrical Design of Advanced Packaging and Systems Symposium. EDAPS 2014,conference and proceedings,-,0.149,-,2,0,29,0,11,29,0.38,0,United States,,Automotive Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
273,21100461906,HEALTHINF 2016 - 9th International Conference on Health Informatics. Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies. BIOSTEC 2016,conference and proceedings,-,0.149,-,3,0,75,0,34,74,0.46,0,Portugal,,Computer Science (miscellaneous)
274,21100780013,Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation. EMS 2014,conference and proceedings,-,0.148,-,4,0,76,0,50,75,0,0,United States,,Computer Science (miscellaneous); Health Informatics; Theoretical Computer Science
275,21100831436,Journal of The Institution of Engineers (India): Series B,journal,22502114. 22502106,0.148,Q3,6,65,152,1443,64,144,0.39,22.2,India,Springer India,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)
276,21100199112,International Journal of Security and its Applications,journal,17389976,0.147,Q4,15,0,1038,0,410,1023,0.38,0,South Korea,Science and Engineering Research Support Society,Computer Science (miscellaneous) (Q4)
277,21100466428,Herald of the Bauman Moscow State Technical University. Series Natural Sciences,journal,18123368,0.147,Q4,3,50,64,871,17,64,0.27,17.42,Russian Federation,Bauman University Publishing House,Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)
278,21100380975,Proceedings - 17th IEEE International Conference on Computational Science and Engineering. CSE 2014. Jointly with 13th IEEE International Conference on Ubiquitous Computing and Communications. IUCC 2014. 13th International Symposium on Pervasive Systems. Algorithms. and Networks. I-SPAN 2014 and 8th International Conference on Frontier of Computer Science and Technology. FCST 2014,conference and proceedings,-,0.147,-,6,0,342,0,167,327,0.51,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering
279,21100787633,2014 IEEE 2nd International Conference on Emerging Electronics: Materials to Devices. ICEE 2014 - Conference Proceedings,conference and proceedings,-,0.147,-,1,0,14,0,3,14,0,0,United States,,Computer Science (miscellaneous); Health Informatics; Theoretical Computer Science
280,21100784202,Proceedings - 2014 International Conference on Intelligent Networking and Collaborative Systems. IEEE INCoS 2014,conference and proceedings,-,0.146,-,1,0,1,0,1,1,0,0,United States,,Computer Science (miscellaneous); Language and Linguistics
281,20200195004,International Journal of Smart Home,journal,19754094,0.146,Q4,16,0,759,0,271,736,0.35,0,South Korea,Science and Engineering Research Support Society,Computer Science (miscellaneous) (Q4)
282,145567,Pragmatics and Cognition,journal,15699943. 09290907,0.146,Q4,26,6,50,245,27,49,0.39,40.83,Netherlands,John Benjamins Publishing Company,Language and Linguistics (Q2); History and Philosophy of Science (Q3); Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Computer Science (miscellaneous) (Q4)
283,21100451307,Proceedings of the 2015 10th IEEE Conference on Industrial Electronics and Applications. ICIEA 2015,conference and proceedings,-,0.145,-,6,0,385,0,201,383,0.52,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
284,21100455715,2014 International 3D Systems Integration Conference. 3DIC 2014 - Proceedings,conference and proceedings,-,0.145,-,4,0,47,0,27,46,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
285,17300154986,ICIC Express Letters,journal,1881803X,0.144,Q4,19,210,1391,2897,177,1390,0.15,13.8,Japan,ICIC Express Letters Office,Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)
286,21100242201,Romanian Journal of Information Science and Technology,journal,14538245,0.144,Q4,12,13,83,353,36,80,0.38,27.15,Romania,Editura Academiei Romane,Computer Science (miscellaneous) (Q4)
287,21100775005,LASCAS 2016 - 7th IEEE Latin American Symposium on Circuits and Systems. R9 IEEE CASS Flagship Conference,conference and proceedings,-,0.144,-,3,0,92,0,51,90,0.57,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
288,20400195003,International Journal of Advanced Intelligence Paradigms,journal,17550386. 17550394,0.144,Q4,7,36,80,926,51,78,0.53,25.72,United Kingdom,Inderscience Enterprises Ltd,Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
289,21100455572,Proceedings - 2015 IEEE International Conference on Software Quality. Reliability and Security-Companion. QRS-C 2015,conference and proceedings,-,0.144,-,2,0,40,0,25,36,0.69,0,United States,,Computer Science (miscellaneous)
290,21100783591,Society of Petroleum Engineers - 30th Abu Dhabi International Petroleum Exhibition and Conference. ADIPEC 2014: Challenges and Opportunities for the Next 30 Years,conference and proceedings,-,0.144,-,5,0,132,0,44,130,0,0,United States,,Computer Science (miscellaneous)
291,21100792779,Proceedings - 2016 International Conference on Cloud and Autonomic Computing. ICCAC 2016: Co-located with the 10th IEEE International Conference on Self-Adaptive and Self-Organizing Systems. SASO 2016,conference and proceedings,-,0.143,-,2,0,17,0,12,14,0.86,0,United States,,Computer Science (miscellaneous); Software
292,21100307487,Proceedings of the European Conference on e-Learning. ECEL,conference and proceedings,20488645,0.143,-,4,76,308,1506,56,305,0.21,19.82,United Kingdom,,Computer Science (miscellaneous); Education; E-learning
293,21100376807,Proceedings of 2014 9th IEEE International Conference on Computer Engineering and Systems. ICCES 2014,conference and proceedings,-,0.142,-,5,0,52,0,42,50,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
294,17700155307,Chongqing Daxue Xuebao/Journal of Chongqing University,journal,1000582X,0.142,Q4,13,84,409,1638,69,409,0.16,19.5,China,Chinese Electronic Periodical Services,Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)
295,21100407172,6th International Conference on Modeling. Simulation. and Applied Optimization. ICMSAO 2015 - Dedicated to the Memory of Late Ibrahim El-Sadek,conference and proceedings,-,0.142,-,3,0,73,0,39,72,0.54,0,United States,,Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous)
296,21100583496,2014 13th International Conference on Control Automation Robotics and Vision. ICARCV 2014,conference and proceedings,-,0.14,-,1,0,3,0,2,3,0,0,United States,,Computer Science (miscellaneous)
297,21100286964,AIAA Spacecraft Structures Conference,conference and proceedings,-,0.14,-,3,0,24,0,12,23,0,0,United States,,Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Mechanical Engineering
298,21100780412,2015 International Workshop on Computational Intelligence for Multimedia Understanding. IWCIM 2015,conference and proceedings,-,0.139,-,1,0,1,0,2,1,2,0,United States,,Computer Science (miscellaneous); Hardware and Architecture; Software
299,21100456697,Proceedings - 2015 11th International Conference on Computational Intelligence and Security. CIS 2015,conference and proceedings,-,0.139,-,4,0,116,0,50,114,0.44,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture
300,21100781713,2016 IEEE International Frequency Control Symposium. IFCS 2016 - Proceedings,conference and proceedings,-,0.139,-,4,0,163,0,75,160,0.47,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
301,21100468653,33rd Electrical Insulation Conference. EIC 2015,conference and proceedings,-,0.138,-,5,0,132,0,71,130,0.55,0,United States,,Applied Mathematics; Computer Science (miscellaneous); Modeling and Simulation; Statistics and Probability
302,24144,Biometric Technology Today,trade journal,9694765,0.138,Q4,7,31,77,113,13,59,0.28,3.65,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)
303,21100242605,International Journal of Pervasive Computing and Communications,journal,17427371,0.138,Q4,14,22,70,639,38,70,0.43,29.05,United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)
304,21100197523,International Journal of Multimedia and Ubiquitous Engineering,journal,19750080,0.138,Q4,15,0,1421,0,422,1399,0.27,0,South Korea,Science and Engineering Research Support Society,Computer Science (miscellaneous) (Q4)
305,21100787604,2014 IEEE International Electric Vehicle Conference. IEVC 2014,conference and proceedings,-,0.138,-,2,0,2,0,3,2,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
306,22382,Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),journal,16714512,0.137,Q4,14,281,1086,2390,236,1086,0.18,8.51,China,Huazhong Keji Daxue/Huazhong University of Science and Technology,Computer Science (miscellaneous) (Q4)
307,21100236814,Ubiquitous Learning,journal,18359795,0.137,Q4,5,9,28,314,8,28,0.38,34.89,United States,Common Ground Research Networks,Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)
308,21100386445,Proceedings - 3rd International Conference on Advanced Computer Science Applications and Technologies. ACSAT 2014,conference and proceedings,-,0.136,-,3,0,33,0,17,31,0,0,United States,,Computer Science Applications; Computer Science (miscellaneous)
309,50064,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,conference and proceedings,-,0.136,-,35,0,88,0,34,85,0.4,0,India,,Computer Science (miscellaneous); Mathematics (miscellaneous)
310,21100784638,2016 Petroleum and Chemical Industry Technical Conference. PCIC 2016,conference and proceedings,-,0.136,-,2,0,55,0,17,54,0.31,0,United States,,Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Human-Computer Interaction
311,21100390102,2015 IEEE 8th GCC Conference and Exhibition. GCCCE 2015,conference and proceedings,-,0.136,-,5,0,93,0,63,91,0.69,0,United States,,Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)
312,21100400012,Proceedings of International Conference of the Learning Sciences. ICLS,conference and proceedings,18149316,0.135,-,6,0,641,0,97,634,0.15,0,United States,,Computer Science (miscellaneous); Education
313,21100422915,Proceedings of the 2015 14th Annual Mediterranean Ad Hoc Networking Workshop. MED-HOC-NET 2015,conference and proceedings,-,0.135,-,3,0,19,0,9,17,0.53,0,United States,,Computer Science (miscellaneous)
314,21100444422,Proceedings. SBCCI 2015 - 28th Symposium on Integrated Circuits and Systems Design: Chip in Bahia,conference and proceedings,-,0.134,-,4,0,44,0,24,42,0.57,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Education; Engineering (miscellaneous)
315,21100775359,STA 2014 - 15th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering,conference and proceedings,-,0.134,-,3,0,30,0,11,30,0,0,United States,,Computer Science (miscellaneous); Modeling and Simulation
316,21100367162,2014 International Conference on Recent Trends in Information Technology. ICRTIT 2014,conference and proceedings,-,0.134,-,4,0,110,0,50,109,0,0,United States,,Computer Science (miscellaneous)
317,21100349551,Proceedings - 2014 World Ubiquitous Science Congress: 2014 IEEE 12th International Conference on Dependable. Autonomic and Secure Computing. DASC 2014,conference and proceedings,-,0.134,-,6,0,102,0,69,96,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering
318,21100349542,Proceedings - 1st International Conference on Trustworthy Systems and Their Applications. TSA 2014,conference and proceedings,-,0.134,-,3,0,16,0,8,13,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management
319,21100348517,2014 6th World Congress on Nature and Biologically Inspired Computing. NaBIC 2014,conference and proceedings,-,0.134,-,5,0,53,0,21,52,0,0,United States,,Computational Mathematics; Computer Science (miscellaneous)
320,21100376885,11th IEEE India Conference: Emerging Trends and Innovation in Technology. INDICON 2014,conference and proceedings,-,0.133,-,6,0,341,0,190,339,0.56,0,India,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
321,21100369010,2014 AEIT Annual Conference - From Research to Industry: The Need for a More Effective Technology Transfer. AEIT 2014,conference and proceedings,-,0.133,-,6,0,53,0,33,52,0.63,0,United States,,Computer Science (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Instrumentation
322,21100423920,International Journal of Database Theory and Application,journal,20054270,0.132,Q4,3,0,74,0,42,73,0.08,0,Australia,Science and Engineering Research Support Society,Computer Science (miscellaneous) (Q4)
323,18388,Computers in Education Journal,journal,10693769,0.132,Q4,12,0,11,0,3,11,0,0,United States,American Society for Engineering Education,Computer Science (miscellaneous) (Q4); Education (Q4)
324,21100789876,2016 IFIP/IEEE International Conference on Very Large Scale Integration. VLSI-SoC 2016,conference and proceedings,-,0.132,-,3,0,50,0,47,48,0.98,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
325,21100448941,SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2015,conference and proceedings,-,0.132,-,1,0,15,0,3,14,0.21,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
326,21100356016,2014 IEEE Global Humanitarian Technology Conference - South Asia Satellite. GHTC-SAS 2014,conference and proceedings,-,0.131,-,5,0,45,0,43,44,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
327,21100437958,American Journal of Engineering and Applied Sciences,journal,19417020. 19417039,0.131,Q4,4,0,199,0,113,198,0.57,0,United States,Neuroscience Publications,Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)
328,19700181115,ICIC Express Letters. Part B: Applications,journal,21852766,0.131,Q4,11,211,1073,2899,114,1073,0.11,13.74,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q4)
329,21100456832,Proceedings - 2015 Conference on Information Assurance and Cyber Security. CIACS 2015,conference and proceedings,-,0.131,-,3,0,15,0,17,13,1.31,0,United States,,Computer Science (miscellaneous)
330,21100448298,Proceedings - 2015 9th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing. IMIS 2015,conference and proceedings,-,0.131,-,5,0,101,0,47,90,0.52,0,United States,,Computer Science (miscellaneous)
331,18800156705,International Review on Computers and Software,journal,18286003,0.13,Q4,14,0,525,0,194,517,0.48,0,Italy,Praise Worthy Prize,Computer Science (miscellaneous) (Q4)
332,21100312411,2014 IEEE Students' Conference on Electrical. Electronics and Computer Science. SCEECS 2014,conference and proceedings,-,0.13,-,9,0,122,0,104,121,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering
333,21100320407,SIGMIS-CPR 2014 - Proceedings of the 2014 Conference on Computers and People Research,conference and proceedings,-,0.13,-,4,0,28,0,12,26,0,0,United States,,Computer Science (miscellaneous)
334,19700187706,Research Journal of Applied Sciences. Engineering and Technology,journal,20407467. 20407459,0.13,Q4,17,0,1306,0,373,1306,0.25,0,United Kingdom,Maxwell Scientific Publications,Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
335,21100390157,2014 2nd World Conference on Complex Systems. WCCS 2014,conference and proceedings,-,0.13,-,5,0,102,0,53,101,0.52,0,United States,,Computer Science (miscellaneous)
336,19700181106,Advanced Science Letters,journal,19367317. 19366612,0.13,Q4,22,2706,2377,52059,483,2356,0.16,19.24,United States,American Scientific Publishers,Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)
337,21100349306,Proceedings of the 5th International Conference on Confluence 2014: The Next Generation Information Technology Summit,conference and proceedings,-,0.13,-,6,0,179,0,106,177,0,0,United States,,Computer Science (miscellaneous)
338,21100469678,Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference. ADIPEC 2015,conference and proceedings,-,0.129,-,6,0,428,0,116,427,0.27,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
339,21100228316,Journal of Computers (Taiwan),journal,19911599,0.129,Q4,5,144,118,2832,28,114,0.18,19.67,Taiwan,Computer Society of the Republic of China,Computer Science (miscellaneous) (Q4)
340,21100215174,Proceedings - International Conference on Natural Computation,conference and proceedings,21579555,0.129,-,8,0,225,0,81,223,0.36,0,United States,,Biomedical Engineering; Computational Mechanics; Computer Science (miscellaneous); Mathematics (miscellaneous); Neuroscience (miscellaneous)
341,21100338705,International Conference on Recent Advances and Innovations in Engineering. ICRAIE 2014,conference and proceedings,-,0.129,-,6,0,224,0,137,223,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering; Media Technology
342,21100368791,2014 International Conference on Control. Instrumentation. Communication and Computational Technologies. ICCICCT 2014,conference and proceedings,-,0.129,-,7,0,295,0,137,281,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
343,21100383389,ACM IMCOM 2015 - Proceedings,conference and proceedings,-,0.128,-,5,0,109,0,48,108,0.44,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems
344,20400195011,International Journal of Autonomous and Adaptive Communications Systems,journal,17548632. 17548640,0.128,Q4,12,24,67,670,16,64,0.2,27.92,United Kingdom,Inderscience Enterprises Ltd,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)
345,21100203709,IPSJ Online Transactions,journal,18826660,0.128,Q4,4,0,22,0,11,22,0.75,0,Japan,Information Processing Society of Japan,Computer Science (miscellaneous) (Q4)
346,19700174668,Annual Review of CyberTherapy and Telemedicine,journal,15548716,0.128,Q4,11,39,113,565,17,106,0.22,14.49,United States,The Interactive Media Institute (IMI),Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)
347,4700152849,Journal in Computer Virology,journal,17729890. 17729904,0.128,Q4,28,0,4,0,5,4,0,0,Germany,Springer Verlag,Computer Science (miscellaneous) (Q4); Hardware and Architecture (Q4)
348,4000151614,Eurasip Journal of Embedded Systems,journal,16873955. 16873963,0.128,Q4,23,46,19,1105,13,19,0.65,24.02,Germany,Springer Verlag,Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)
349,21100390189,Proceedings - 2014 IEEE Conference on System. Process and Control. ICSPC 2014,conference and proceedings,-,0.128,-,3,0,30,0,22,29,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
350,21100345812,Proceedings of the 2014 Research in Adaptive and Convergent Systems. RACS 2014,conference and proceedings,-,0.128,-,4,0,69,0,33,67,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Information Systems
351,21100780126,2014 IEEE 7th Workshop on Software Engineering and Architectures for Realtime Interactive Systems. SEARIS 2014,conference and proceedings,-,0.127,-,3,0,9,0,9,9,0,0,United States,,Computer Science (miscellaneous); Education
352,21100242251,International Journal of Critical Computer-Based Systems,journal,17578787. 17578779,0.127,Q4,7,18,33,504,11,30,0.29,28,Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q4)
353,21100784244,2016 International Conference on Energy Efficient Technologies for Sustainability. ICEETS 2016,conference and proceedings,-,0.126,-,3,0,171,0,62,171,0.36,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Education
354,19600157016,Annales Mathematicae et Informaticae,journal,17875021. 17876117,0.126,Q4,10,17,62,292,14,62,0.3,17.18,Hungary,Eszterhazy Karoly College,Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)
355,21100469907,ASME 2015 13th International Conference on Nanochannels. Microchannels. and Minichannels. ICNMM 2015. collocated with the ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems,conference and proceedings,-,0.126,-,3,0,113,0,21,112,0.19,0,United States,,Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering
356,21100198223,International Journal of Reasoning-based Intelligent Systems,journal,17550564. 17550556,0.126,Q4,8,24,72,457,24,69,0.42,19.04,Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
357,19700170833,Yingyong Kexue Xuebao/Journal of Applied Sciences,journal,2558297,0.126,Q4,6,70,238,1483,35,238,0.11,21.19,China,Shanghai Science and Technology Press,Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)
358,21100346370,2013 5th International Conference on Advanced Computing. ICoAC 2013,conference and proceedings,-,0.125,-,5,0,105,0,41,100,0,0,United States,,Computer Science (miscellaneous)
359,21100389725,2013 International Conference on Electrical. Communication. Computer. Power. and Control Engineering. ICECCPCE 2013,conference and proceedings,-,0.125,-,2,0,37,0,13,36,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology
360,21100415011,ICINCO 2015 - 12th International Conference on Informatics in Control. Automation and Robotics. Proceedings,conference and proceedings,-,0.125,-,4,0,162,0,86,159,0.54,0,Portugal,,Computer Science (miscellaneous)
